County,State,County FIPS Code,Opioid Dispensing Rate per 100,Year,State FIPS code
"Sanders, MT",MT,30089,97.6,2013,
"Sheridan, MT",MT,30091,–,2013,
"Silver Bow, MT",MT,30093,115.7,2013,
"Stillwater, MT",MT,30095,–,2013,
"Sweet Grass, MT",MT,30097,–,2013,
"Teton, MT",MT,30099,90.7,2013,
"Toole, MT",MT,30101,63.5,2013,
"Treasure, MT",MT,30103,–,2013,
"Valley, MT",MT,30105,55.6,2013,
"Wheatland, MT",MT,30107,–,2013,
"Wibaux, MT",MT,30109,–,2013,
"Yellowstone, MT",MT,30111,104.7,2013,
"Alamance, NC",NC,37001,98.1,2013,
"Alexander, NC",NC,37003,28.9,2013,
"Alleghany, NC",NC,37005,107.9,2013,
"Anson, NC",NC,37007,93.3,2013,
"Ashe, NC",NC,37009,107.5,2013,
"Avery, NC",NC,37011,102.8,2013,
"Beaufort, NC",NC,37013,152.3,2013,
"Bertie, NC",NC,37015,59.8,2013,
"Bladen, NC",NC,37017,108.5,2013,
"Brunswick, NC",NC,37019,124.8,2013,
"Buncombe, NC",NC,37021,99.0,2013,
"Burke, NC",NC,37023,167.0,2013,
"Cabarrus, NC",NC,37025,113.3,2013,
"Caldwell, NC",NC,37027,151.0,2013,
"Camden, NC",NC,37029,–,2013,
"Carteret, NC",NC,37031,122.8,2013,
"Caswell, NC",NC,37033,8.3,2013,
"Catawba, NC",NC,37035,149.2,2013,
"Chatham, NC",NC,37037,50.8,2013,
"Cherokee, NC",NC,37039,140.5,2013,
"Chowan, NC",NC,37041,114.6,2013,
"Clay, NC",NC,37043,115.4,2013,
"Cleveland, NC",NC,37045,156.3,2013,
"Columbus, NC",NC,37047,205.0,2013,
"Craven, NC",NC,37049,161.0,2013,
"Cumberland, NC",NC,37051,100.7,2013,
"Currituck, NC",NC,37053,20.8,2013,
"Dare, NC",NC,37055,138.7,2013,
"Davidson, NC",NC,37057,91.8,2013,
"Davie, NC",NC,37059,119.0,2013,
"Duplin, NC",NC,37061,96.1,2013,
"Durham, NC",NC,37063,60.5,2013,
"Edgecombe, NC",NC,37065,57.0,2013,
"Forsyth, NC",NC,37067,98.0,2013,
"Franklin, NC",NC,37069,67.4,2013,
"Gaston, NC",NC,37071,144.6,2013,
"Gates, NC",NC,37073,–,2013,
"Graham, NC",NC,37075,110.3,2013,
"Granville, NC",NC,37077,84.1,2013,
"Greene, NC",NC,37079,42.2,2013,
"Guilford, NC",NC,37081,90.2,2013,
"Halifax, NC",NC,37083,136.1,2013,
"Harnett, NC",NC,37085,91.5,2013,
"Haywood, NC",NC,37087,115.1,2013,
"Henderson, NC",NC,37089,97.8,2013,
"Hertford, NC",NC,37091,133.9,2013,
"Hoke, NC",NC,37093,51.8,2013,
"Hyde, NC",NC,37095,–,2013,
"Iredell, NC",NC,37097,119.0,2013,
"Jackson, NC",NC,37099,103.6,2013,
"Johnston, NC",NC,37101,75.0,2013,
"Jones, NC",NC,37103,–,2013,
"Lee, NC",NC,37105,144.9,2013,
"Lenoir, NC",NC,37107,109.2,2013,
"Lincoln, NC",NC,37109,132.5,2013,
"McDowell, NC",NC,37111,95.2,2013,
"Macon, NC",NC,37113,115.6,2013,
"Madison, NC",NC,37115,70.8,2013,
"Martin, NC",NC,37117,96.3,2013,
"Mecklenburg, NC",NC,37119,65.7,2013,
"Mitchell, NC",NC,37121,142.7,2013,
"Montgomery, NC",NC,37123,77.7,2013,
"Moore, NC",NC,37125,129.3,2013,
"Nash, NC",NC,37127,111.1,2013,
"New Hanover, NC",NC,37129,118.9,2013,
"Northampton, NC",NC,37131,–,2013,
"Onslow, NC",NC,37133,95.2,2013,
"Orange, NC",NC,37135,47.5,2013,
"Pamlico, NC",NC,37137,70.4,2013,
"Pasquotank, NC",NC,37139,149.3,2013,
"Pender, NC",NC,37141,45.5,2013,
"Perquimans, NC",NC,37143,44.2,2013,
"Person, NC",NC,37145,113.7,2013,
"Pitt, NC",NC,37147,99.4,2013,
"Polk, NC",NC,37149,65.4,2013,
"Randolph, NC",NC,37151,81.9,2013,
"Richmond, NC",NC,37153,170.2,2013,
"Robeson, NC",NC,37155,132.4,2013,
"Rockingham, NC",NC,37157,162.9,2013,
"Rowan, NC",NC,37159,100.3,2013,
"Rutherford, NC",NC,37161,106.1,2013,
"Sampson, NC",NC,37163,93.4,2013,
"Scotland, NC",NC,37165,196.8,2013,
"Stanly, NC",NC,37167,142.6,2013,
"Stokes, NC",NC,37169,92.8,2013,
"Surry, NC",NC,37171,195.3,2013,
"Swain, NC",NC,37173,98.0,2013,
"Transylvania, NC",NC,37175,114.7,2013,
"Tyrrell, NC",NC,37177,–,2013,
"Union, NC",NC,37179,78.1,2013,
"Vance, NC",NC,37181,154.0,2013,
"Wake, NC",NC,37183,64.0,2013,
"Warren, NC",NC,37185,30.3,2013,
"Washington, NC",NC,37187,91.1,2013,
"Watauga, NC",NC,37189,95.0,2013,
"Wayne, NC",NC,37191,88.6,2013,
"Wilkes, NC",NC,37193,105.4,2013,
"Wilson, NC",NC,37195,108.6,2013,
"Yadkin, NC",NC,37197,84.9,2013,
"Yancey, NC",NC,37199,121.1,2013,
"Adams, ND",ND,38001,150.4,2013,
"Barnes, ND",ND,38003,77.4,2013,
"Benson, ND",ND,38005,6.2,2013,
"Billings, ND",ND,38007,–,2013,
"Bottineau, ND",ND,38009,45.3,2013,
"Bowman, ND",ND,38011,63.4,2013,
"Burke, ND",ND,38013,–,2013,
"Burleigh, ND",ND,38015,83.9,2013,
"Cass, ND",ND,38017,47.2,2013,
"Cavalier, ND",ND,38019,–,2013,
"Dickey, ND",ND,38021,81.1,2013,
"Divide, ND",ND,38023,–,2013,
"Dunn, ND",ND,38025,37.0,2013,
"Eddy, ND",ND,38027,109.4,2013,
"Emmons, ND",ND,38029,70.9,2013,
"Foster, ND",ND,38031,103.3,2013,
"Golden Valley, ND",ND,38033,–,2013,
"Grand Forks, ND",ND,38035,67.3,2013,
"Grant, ND",ND,38037,–,2013,
"Griggs, ND",ND,38039,–,2013,
"Hettinger, ND",ND,38041,22.8,2013,
"Kidder, ND",ND,38043,40.3,2013,
"LaMoure, ND",ND,38045,37.6,2013,
"Logan, ND",ND,38047,–,2013,
"McHenry, ND",ND,38049,–,2013,
"McIntosh, ND",ND,38051,44.1,2013,
"McKenzie, ND",ND,38053,71.5,2013,
"McLean, ND",ND,38055,55.1,2013,
"Mercer, ND",ND,38057,81.9,2013,
"Morton, ND",ND,38059,54.8,2013,
"Mountrail, ND",ND,38061,14.4,2013,
"Nelson, ND",ND,38063,2.5,2013,
"Oliver, ND",ND,38065,–,2013,
"Pembina, ND",ND,38067,68.0,2013,
"Pierce, ND",ND,38069,74.4,2013,
"Ramsey, ND",ND,38071,149.3,2013,
"Ransom, ND",ND,38073,83.6,2013,
"Renville, ND",ND,38075,27.9,2013,
"Richland, ND",ND,38077,46.5,2013,
"Rolette, ND",ND,38079,6.3,2013,
"Sargent, ND",ND,38081,–,2013,
"Sheridan, ND",ND,38083,–,2013,
"Sioux, ND",ND,38085,–,2013,
"Slope, ND",ND,38087,–,2013,
"Stark, ND",ND,38089,85.2,2013,
"Steele, ND",ND,38091,–,2013,
"Stutsman, ND",ND,38093,92.0,2013,
"Towner, ND",ND,38095,–,2013,
"Traill, ND",ND,38097,–,2013,
"Walsh, ND",ND,38099,54.4,2013,
"Ward, ND",ND,38101,78.1,2013,
"Wells, ND",ND,38103,–,2013,
"Williams, ND",ND,38105,76.1,2013,
"Adams, NE",NE,31001,85.4,2013,
"Antelope, NE",NE,31003,62.5,2013,
"Arthur, NE",NE,31005,–,2013,
"Banner, NE",NE,31007,–,2013,
"Blaine, NE",NE,31009,–,2013,
"Boone, NE",NE,31011,–,2013,
"Box Butte, NE",NE,31013,92.0,2013,
"Boyd, NE",NE,31015,–,2013,
"Brown, NE",NE,31017,73.4,2013,
"Buffalo, NE",NE,31019,73.7,2013,
"Burt, NE",NE,31021,64.3,2013,
"Butler, NE",NE,31023,78.4,2013,
"Cass, NE",NE,31025,22.1,2013,
"Cedar, NE",NE,31027,37.0,2013,
"Chase, NE",NE,31029,93.8,2013,
"Cherry, NE",NE,31031,70.5,2013,
"Cheyenne, NE",NE,31033,75.8,2013,
"Clay, NE",NE,31035,–,2013,
"Colfax, NE",NE,31037,–,2013,
"Cuming, NE",NE,31039,17.6,2013,
"Custer, NE",NE,31041,87.1,2013,
"Dakota, NE",NE,31043,74.7,2013,
"Dawes, NE",NE,31045,76.6,2013,
"Dawson, NE",NE,31047,56.7,2013,
"Deuel, NE",NE,31049,–,2013,
"Dixon, NE",NE,31051,10.0,2013,
"Dodge, NE",NE,31053,111.3,2013,
"Douglas, NE",NE,31055,73.8,2013,
"Dundy, NE",NE,31057,114.0,2013,
"Fillmore, NE",NE,31059,–,2013,
"Franklin, NE",NE,31061,25.2,2013,
"Frontier, NE",NE,31063,–,2013,
"Furnas, NE",NE,31065,–,2013,
"Gage, NE",NE,31067,88.1,2013,
"Garden, NE",NE,31069,102.2,2013,
"Garfield, NE",NE,31071,–,2013,
"Gosper, NE",NE,31073,–,2013,
"Grant, NE",NE,31075,–,2013,
"Greeley, NE",NE,31077,–,2013,
"Hall, NE",NE,31079,90.8,2013,
"Hamilton, NE",NE,31081,67.2,2013,
"Harlan, NE",NE,31083,71.5,2013,
"Hayes, NE",NE,31085,–,2013,
"Hitchcock, NE",NE,31087,–,2013,
"Holt, NE",NE,31089,85.9,2013,
"Hooker, NE",NE,31091,–,2013,
"Howard, NE",NE,31093,81.0,2013,
"Jefferson, NE",NE,31095,118.5,2013,
"Johnson, NE",NE,31097,46.9,2013,
"Kearney, NE",NE,31099,69.1,2013,
"Keith, NE",NE,31101,147.2,2013,
"Keya Paha, NE",NE,31103,–,2013,
"Kimball, NE",NE,31105,–,2013,
"Knox, NE",NE,31107,30.7,2013,
"Lancaster, NE",NE,31109,70.0,2013,
"Lincoln, NE",NE,31111,113.2,2013,
"Logan, NE",NE,31113,–,2013,
"Loup, NE",NE,31115,–,2013,
"McPherson, NE",NE,31117,–,2013,
"Madison, NE",NE,31119,108.5,2013,
"Merrick, NE",NE,31121,70.2,2013,
"Morrill, NE",NE,31123,45.9,2013,
"Nance, NE",NE,31125,–,2013,
"Nemaha, NE",NE,31127,99.6,2013,
"Nuckolls, NE",NE,31129,177.5,2013,
"Otoe, NE",NE,31131,96.8,2013,
"Pawnee, NE",NE,31133,104.3,2013,
"Perkins, NE",NE,31135,16.4,2013,
"Phelps, NE",NE,31137,109.2,2013,
"Pierce, NE",NE,31139,24.6,2013,
"Platte, NE",NE,31141,86.5,2013,
"Polk, NE",NE,31143,35.9,2013,
"Red Willow, NE",NE,31145,119.7,2013,
"Richardson, NE",NE,31147,57.2,2013,
"Rock, NE",NE,31149,–,2013,
"Saline, NE",NE,31151,59.6,2013,
"Sarpy, NE",NE,31153,62.8,2013,
"Saunders, NE",NE,31155,50.4,2013,
"Scotts Bluff, NE",NE,31157,112.6,2013,
"Seward, NE",NE,31159,44.9,2013,
"Sheridan, NE",NE,31161,–,2013,
"Sherman, NE",NE,31163,–,2013,
"Sioux, NE",NE,31165,–,2013,
"Stanton, NE",NE,31167,–,2013,
"Thayer, NE",NE,31169,–,2013,
"Thomas, NE",NE,31171,–,2013,
"Thurston, NE",NE,31173,33.4,2013,
"Valley, NE",NE,31175,–,2013,
"Washington, NE",NE,31177,70.4,2013,
"Wayne, NE",NE,31179,58.4,2013,
"Webster, NE",NE,31181,–,2013,
"Wheeler, NE",NE,31183,–,2013,
"York, NE",NE,31185,119.1,2013,
"Belknap, NH",NH,33001,91.6,2013,
"Carroll, NH",NH,33003,94.1,2013,
"Cheshire, NH",NH,33005,84.4,2013,
"Coos, NH",NH,33007,97.0,2013,
"Grafton, NH",NH,33009,91.7,2013,
"Hillsborough, NH",NH,33011,72.0,2013,
"Merrimack, NH",NH,33013,90.4,2013,
"Rockingham, NH",NH,33015,76.3,2013,
"Strafford, NH",NH,33017,98.7,2013,
"Sullivan, NH",NH,33019,74.2,2013,
"Atlantic, NJ",NJ,34001,86.7,2013,
"Bergen, NJ",NJ,34003,45.5,2013,
"Burlington, NJ",NJ,34005,74.0,2013,
"Camden, NJ",NJ,34007,92.9,2013,
"Cape May, NJ",NJ,34009,98.6,2013,
"Cumberland, NJ",NJ,34011,105.4,2013,
"Essex, NJ",NJ,34013,42.0,2013,
"Gloucester, NJ",NJ,34015,85.5,2013,
"Hudson, NJ",NJ,34017,37.0,2013,
"Hunterdon, NJ",NJ,34019,47.5,2013,
"Mercer, NJ",NJ,34021,59.8,2013,
"Middlesex, NJ",NJ,34023,47.7,2013,
"Monmouth, NJ",NJ,34025,63.5,2013,
"Morris, NJ",NJ,34027,47.2,2013,
"Ocean, NJ",NJ,34029,77.8,2013,
"Passaic, NJ",NJ,34031,49.3,2013,
"Salem, NJ",NJ,34033,80.2,2013,
"Somerset, NJ",NJ,34035,40.0,2013,
"Sussex, NJ",NJ,34037,66.4,2013,
"Union, NJ",NJ,34039,46.0,2013,
"Warren, NJ",NJ,34041,77.6,2013,
"Bernalillo, NM",NM,35001,74.0,2013,
"Catron, NM",NM,35003,–,2013,
"Chaves, NM",NM,35005,90.7,2013,
"Cibola, NM",NM,35006,22.9,2013,
"Colfax, NM",NM,35007,53.4,2013,
"Curry, NM",NM,35009,87.5,2013,
"De Baca, NM",NM,35011,–,2013,
"Dona Ana, NM",NM,35013,52.7,2013,
"Eddy, NM",NM,35015,97.8,2013,
"Grant, NM",NM,35017,104.0,2013,
"Guadalupe, NM",NM,35019,–,2013,
"Harding, NM",NM,35021,–,2013,
"Hidalgo, NM",NM,35023,–,2013,
"Lea, NM",NM,35025,82.9,2013,
"Lincoln, NM",NM,35027,101.6,2013,
"Los Alamos, NM",NM,35028,63.9,2013,
"Luna, NM",NM,35029,76.8,2013,
"McKinley, NM",NM,35031,25.0,2013,
"Mora, NM",NM,35033,–,2013,
"Otero, NM",NM,35035,64.5,2013,
"Quay, NM",NM,35037,102.2,2013,
"Rio Arriba, NM",NM,35039,93.4,2013,
"Roosevelt, NM",NM,35041,21.3,2013,
"Sandoval, NM",NM,35043,58.2,2013,
"San Juan, NM",NM,35045,63.9,2013,
"San Miguel, NM",NM,35047,88.2,2013,
"Santa Fe, NM",NM,35049,94.8,2013,
"Sierra, NM",NM,35051,119.8,2013,
"Socorro, NM",NM,35053,80.0,2013,
"Taos, NM",NM,35055,96.1,2013,
"Torrance, NM",NM,35057,28.5,2013,
"Union, NM",NM,35059,53.6,2013,
"Valencia, NM",NM,35061,84.9,2013,
"Churchill, NV",NV,32001,125.3,2013,
"Clark, NV",NV,32003,86.6,2013,
"Douglas, NV",NV,32005,108.3,2013,
"Elko, NV",NV,32007,83.2,2013,
"Esmeralda, NV",NV,32009,–,2013,
"Eureka, NV",NV,32011,–,2013,
"Humboldt, NV",NV,32013,83.9,2013,
"Lander, NV",NV,32015,–,2013,
"Lincoln, NV",NV,32017,94.4,2013,
"Lyon, NV",NV,32019,103.9,2013,
"Mineral, NV",NV,32021,145.9,2013,
"Nye, NV",NV,32023,135.5,2013,
"Pershing, NV",NV,32027,44.8,2013,
"Storey, NV",NV,32029,–,2013,
"Washoe, NV",NV,32031,100.3,2013,
"White Pine, NV",NV,32033,130.6,2013,
"Carson City, NV",NV,32510,136.7,2013,
"Albany, NY",NY,36001,54.6,2013,
"Allegany, NY",NY,36003,62.7,2013,
"Bronx, NY",NY,36005,34.9,2013,
"Broome, NY",NY,36007,77.2,2013,
"Cattaraugus, NY",NY,36009,82.9,2013,
"Cayuga, NY",NY,36011,35.0,2013,
"Chautauqua, NY",NY,36013,88.5,2013,
"Chemung, NY",NY,36015,108.0,2013,
"Chenango, NY",NY,36017,59.2,2013,
"Clinton, NY",NY,36019,45.0,2013,
"Columbia, NY",NY,36021,61.5,2013,
"Cortland, NY",NY,36023,45.0,2013,
"Delaware, NY",NY,36025,76.0,2013,
"Dutchess, NY",NY,36027,62.4,2013,
"Erie, NY",NY,36029,76.8,2013,
"Essex, NY",NY,36031,30.1,2013,
"Franklin, NY",NY,36033,28.2,2013,
"Fulton, NY",NY,36035,73.3,2013,
"Genesee, NY",NY,36037,63.7,2013,
"Greene, NY",NY,36039,68.8,2013,
"Hamilton, NY",NY,36041,–,2013,
"Herkimer, NY",NY,36043,37.2,2013,
"Jefferson, NY",NY,36045,29.7,2013,
"Kings, NY",NY,36047,26.2,2013,
"Lewis, NY",NY,36049,21.7,2013,
"Livingston, NY",NY,36051,49.8,2013,
"Madison, NY",NY,36053,47.1,2013,
"Monroe, NY",NY,36055,56.1,2013,
"Montgomery, NY",NY,36057,83.5,2013,
"Nassau, NY",NY,36059,46.6,2013,
"New York, NY",NY,36061,45.0,2013,
"Niagara, NY",NY,36063,84.7,2013,
"Oneida, NY",NY,36065,64.9,2013,
"Onondaga, NY",NY,36067,49.5,2013,
"Ontario, NY",NY,36069,57.0,2013,
"Orange, NY",NY,36071,67.1,2013,
"Orleans, NY",NY,36073,61.0,2013,
"Oswego, NY",NY,36075,46.7,2013,
"Otsego, NY",NY,36077,55.8,2013,
"Putnam, NY",NY,36079,42.2,2013,
"Queens, NY",NY,36081,26.9,2013,
"Rensselaer, NY",NY,36083,62.5,2013,
"Richmond, NY",NY,36085,51.7,2013,
"Rockland, NY",NY,36087,37.9,2013,
"St. Lawrence, NY",NY,36089,26.8,2013,
"Saratoga, NY",NY,36091,56.1,2013,
"Schenectady, NY",NY,36093,62.0,2013,
"Schoharie, NY",NY,36095,45.1,2013,
"Schuyler, NY",NY,36097,62.9,2013,
"Seneca, NY",NY,36099,27.3,2013,
"Steuben, NY",NY,36101,72.6,2013,
"Suffolk, NY",NY,36103,59.1,2013,
"Sullivan, NY",NY,36105,85.4,2013,
"Tioga, NY",NY,36107,39.9,2013,
"Tompkins, NY",NY,36109,44.7,2013,
"Ulster, NY",NY,36111,71.4,2013,
"Warren, NY",NY,36113,81.3,2013,
"Washington, NY",NY,36115,67.4,2013,
"Wayne, NY",NY,36117,58.0,2013,
"Westchester, NY",NY,36119,39.7,2013,
"Wyoming, NY",NY,36121,57.3,2013,
"Yates, NY",NY,36123,48.9,2013,
"Adams, OH",OH,39001,89.8,2013,
"Allen, OH",OH,39003,113.8,2013,
"Ashland, OH",OH,39005,55.3,2013,
"Ashtabula, OH",OH,39007,91.5,2013,
"Athens, OH",OH,39009,101.9,2013,
"Auglaize, OH",OH,39011,52.3,2013,
"Belmont, OH",OH,39013,127.6,2013,
"Brown, OH",OH,39015,109.0,2013,
"Butler, OH",OH,39017,95.4,2013,
"Carroll, OH",OH,39019,49.8,2013,
"Champaign, OH",OH,39021,84.4,2013,
"Clark, OH",OH,39023,114.6,2013,
"Clermont, OH",OH,39025,104.6,2013,
"Clinton, OH",OH,39027,123.4,2013,
"Columbiana, OH",OH,39029,101.0,2013,
"Coshocton, OH",OH,39031,85.1,2013,
"Crawford, OH",OH,39033,102.2,2013,
"Cuyahoga, OH",OH,39035,73.4,2013,
"Darke, OH",OH,39037,58.7,2013,
"Defiance, OH",OH,39039,91.7,2013,
"Delaware, OH",OH,39041,66.4,2013,
"Erie, OH",OH,39043,113.5,2013,
"Fairfield, OH",OH,39045,87.9,2013,
"Fayette, OH",OH,39047,117.9,2013,
"Franklin, OH",OH,39049,96.7,2013,
"Fulton, OH",OH,39051,90.4,2013,
"Gallia, OH",OH,39053,131.8,2013,
"Geauga, OH",OH,39055,65.9,2013,
"Greene, OH",OH,39057,94.3,2013,
"Guernsey, OH",OH,39059,125.6,2013,
"Hamilton, OH",OH,39061,91.5,2013,
"Hancock, OH",OH,39063,74.5,2013,
"Hardin, OH",OH,39065,87.8,2013,
"Harrison, OH",OH,39067,76.8,2013,
"Henry, OH",OH,39069,67.4,2013,
"Highland, OH",OH,39071,129.2,2013,
"Hocking, OH",OH,39073,102.4,2013,
"Holmes, OH",OH,39075,30.5,2013,
"Huron, OH",OH,39077,116.8,2013,
"Jackson, OH",OH,39079,184.6,2013,
"Jefferson, OH",OH,39081,146.6,2013,
"Knox, OH",OH,39083,63.0,2013,
"Lake, OH",OH,39085,88.1,2013,
"Lawrence, OH",OH,39087,107.1,2013,
"Licking, OH",OH,39089,79.8,2013,
"Logan, OH",OH,39091,100.3,2013,
"Lorain, OH",OH,39093,90.0,2013,
"Lucas, OH",OH,39095,113.5,2013,
"Madison, OH",OH,39097,74.8,2013,
"Mahoning, OH",OH,39099,117.8,2013,
"Marion, OH",OH,39101,114.7,2013,
"Medina, OH",OH,39103,82.9,2013,
"Meigs, OH",OH,39105,91.0,2013,
"Mercer, OH",OH,39107,58.1,2013,
"Miami, OH",OH,39109,82.2,2013,
"Monroe, OH",OH,39111,64.7,2013,
"Montgomery, OH",OH,39113,113.5,2013,
"Morgan, OH",OH,39115,48.2,2013,
"Morrow, OH",OH,39117,61.8,2013,
"Muskingum, OH",OH,39119,119.4,2013,
"Noble, OH",OH,39121,36.4,2013,
"Ottawa, OH",OH,39123,80.3,2013,
"Paulding, OH",OH,39125,49.3,2013,
"Perry, OH",OH,39127,99.0,2013,
"Pickaway, OH",OH,39129,86.8,2013,
"Pike, OH",OH,39131,128.4,2013,
"Portage, OH",OH,39133,70.4,2013,
"Preble, OH",OH,39135,74.5,2013,
"Putnam, OH",OH,39137,42.8,2013,
"Richland, OH",OH,39139,92.3,2013,
"Ross, OH",OH,39141,125.2,2013,
"Sandusky, OH",OH,39143,87.2,2013,
"Scioto, OH",OH,39145,128.3,2013,
"Seneca, OH",OH,39147,86.2,2013,
"Shelby, OH",OH,39149,84.8,2013,
"Stark, OH",OH,39151,113.3,2013,
"Summit, OH",OH,39153,94.4,2013,
"Trumbull, OH",OH,39155,107.6,2013,
"Tuscarawas, OH",OH,39157,93.9,2013,
"Union, OH",OH,39159,74.1,2013,
"Van Wert, OH",OH,39161,79.1,2013,
"Vinton, OH",OH,39163,–,2013,
"Warren, OH",OH,39165,79.4,2013,
"Washington, OH",OH,39167,159.3,2013,
"Wayne, OH",OH,39169,71.8,2013,
"Williams, OH",OH,39171,81.9,2013,
"Wood, OH",OH,39173,53.7,2013,
"Wyandot, OH",OH,39175,54.9,2013,
"Adair, OK",OK,40001,26.3,2013,
"Alfalfa, OK",OK,40003,–,2013,
"Atoka, OK",OK,40005,36.4,2013,
"Beaver, OK",OK,40007,–,2013,
"Beckham, OK",OK,40009,146.1,2013,
"Blaine, OK",OK,40011,–,2013,
"Bryan, OK",OK,40013,154.4,2013,
"Caddo, OK",OK,40015,107.8,2013,
"Canadian, OK",OK,40017,113.4,2013,
"Carter, OK",OK,40019,212.0,2013,
"Cherokee, OK",OK,40021,131.0,2013,
"Choctaw, OK",OK,40023,52.3,2013,
"Cimarron, OK",OK,40025,92.8,2013,
"Cleveland, OK",OK,40027,99.1,2013,
"Coal, OK",OK,40029,78.2,2013,
"Comanche, OK",OK,40031,98.4,2013,
"Cotton, OK",OK,40033,–,2013,
"Craig, OK",OK,40035,122.5,2013,
"Creek, OK",OK,40037,149.3,2013,
"Custer, OK",OK,40039,143.4,2013,
"Delaware, OK",OK,40041,97.5,2013,
"Dewey, OK",OK,40043,–,2013,
"Ellis, OK",OK,40045,110.7,2013,
"Garfield, OK",OK,40047,108.3,2013,
"Garvin, OK",OK,40049,113.9,2013,
"Grady, OK",OK,40051,71.6,2013,
"Grant, OK",OK,40053,23.2,2013,
"Greer, OK",OK,40055,53.9,2013,
"Harmon, OK",OK,40057,229.7,2013,
"Harper, OK",OK,40059,–,2013,
"Haskell, OK",OK,40061,130.2,2013,
"Hughes, OK",OK,40063,52.8,2013,
"Jackson, OK",OK,40065,157.4,2013,
"Jefferson, OK",OK,40067,31.7,2013,
"Johnston, OK",OK,40069,–,2013,
"Kay, OK",OK,40071,119.1,2013,
"Kingfisher, OK",OK,40073,60.8,2013,
"Kiowa, OK",OK,40075,37.9,2013,
"Latimer, OK",OK,40077,103.7,2013,
"Le Flore, OK",OK,40079,106.3,2013,
"Lincoln, OK",OK,40081,20.7,2013,
"Logan, OK",OK,40083,67.5,2013,
"Love, OK",OK,40085,98.4,2013,
"McClain, OK",OK,40087,161.6,2013,
"McCurtain, OK",OK,40089,104.4,2013,
"McIntosh, OK",OK,40091,75.1,2013,
"Major, OK",OK,40093,–,2013,
"Marshall, OK",OK,40095,43.5,2013,
"Mayes, OK",OK,40097,125.1,2013,
"Murray, OK",OK,40099,184.5,2013,
"Muskogee, OK",OK,40101,138.9,2013,
"Noble, OK",OK,40103,17.7,2013,
"Nowata, OK",OK,40105,82.3,2013,
"Okfuskee, OK",OK,40107,–,2013,
"Oklahoma, OK",OK,40109,143.3,2013,
"Okmulgee, OK",OK,40111,117.9,2013,
"Osage, OK",OK,40113,26.9,2013,
"Ottawa, OK",OK,40115,124.4,2013,
"Pawnee, OK",OK,40117,103.4,2013,
"Payne, OK",OK,40119,129.1,2013,
"Pittsburg, OK",OK,40121,192.4,2013,
"Pontotoc, OK",OK,40123,139.8,2013,
"Pottawatomie, OK",OK,40125,178.9,2013,
"Pushmataha, OK",OK,40127,–,2013,
"Roger Mills, OK",OK,40129,–,2013,
"Rogers, OK",OK,40131,129.1,2013,
"Seminole, OK",OK,40133,87.5,2013,
"Sequoyah, OK",OK,40135,85.9,2013,
"Stephens, OK",OK,40137,164.0,2013,
"Texas, OK",OK,40139,20.9,2013,
"Tillman, OK",OK,40141,136.7,2013,
"Tulsa, OK",OK,40143,159.6,2013,
"Wagoner, OK",OK,40145,80.6,2013,
"Washington, OK",OK,40147,134.0,2013,
"Washita, OK",OK,40149,–,2013,
"Woods, OK",OK,40151,37.7,2013,
"Woodward, OK",OK,40153,137.4,2013,
"Baker, OR",OR,41001,147.9,2013,
"Benton, OR",OR,41003,58.8,2013,
"Clackamas, OR",OR,41005,87.8,2013,
"Clatsop, OR",OR,41007,157.8,2013,
"Columbia, OR",OR,41009,78.6,2013,
"Coos, OR",OR,41011,158.4,2013,
"Crook, OR",OR,41013,114.4,2013,
"Curry, OR",OR,41015,163.2,2013,
"Deschutes, OR",OR,41017,105.5,2013,
"Douglas, OR",OR,41019,119.5,2013,
"Gilliam, OR",OR,41021,97.1,2013,
"Grant, OR",OR,41023,–,2013,
"Harney, OR",OR,41025,129.5,2013,
"Hood River, OR",OR,41027,99.3,2013,
"Jackson, OR",OR,41029,132.4,2013,
"Jefferson, OR",OR,41031,65.6,2013,
"Josephine, OR",OR,41033,152.5,2013,
"Klamath, OR",OR,41035,111.8,2013,
"Lake, OR",OR,41037,117.4,2013,
"Lane, OR",OR,41039,122.6,2013,
"Lincoln, OR",OR,41041,160.2,2013,
"Linn, OR",OR,41043,126.8,2013,
"Malheur, OR",OR,41045,170.1,2013,
"Marion, OR",OR,41047,76.7,2013,
"Morrow, OR",OR,41049,19.2,2013,
"Multnomah, OR",OR,41051,68.5,2013,
"Polk, OR",OR,41053,66.4,2013,
"Sherman, OR",OR,41055,–,2013,
"Tillamook, OR",OR,41057,118.6,2013,
"Umatilla, OR",OR,41059,109.9,2013,
"Union, OR",OR,41061,130.2,2013,
"Wallowa, OR",OR,41063,111.0,2013,
"Wasco, OR",OR,41065,160.6,2013,
"Washington, OR",OR,41067,65.3,2013,
"Wheeler, OR",OR,41069,–,2013,
"Yamhill, OR",OR,41071,93.6,2013,
"Adams, PA",PA,42001,48.9,2013,
"Allegheny, PA",PA,42003,87.6,2013,
"Armstrong, PA",PA,42005,91.7,2013,
"Beaver, PA",PA,42007,89.1,2013,
"Bedford, PA",PA,42009,72.2,2013,
"Berks, PA",PA,42011,65.3,2013,
"Blair, PA",PA,42013,115.3,2013,
"Bradford, PA",PA,42015,75.2,2013,
"Bucks, PA",PA,42017,80.3,2013,
"Butler, PA",PA,42019,79.8,2013,
